roi_id,roi_name,effective_n,max_abs_centered_skewness,max_abs_standardized_residual,max_LOO_mean_shift_SE_norm,influential_row_id,signflip_p_holm,bootstrap_p_raw,bootstrap_p_holm,bootstrap_significant,decision_disagreement,bootstrap_status
1,Parcel_001,410,0.50208239094158,5.38373334136759,0.8035687341946,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
2,Parcel_002,410,0.426335032882068,6.18988586987378,0.917741676555231,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
3,Parcel_003,410,0.404927217604256,5.41947824231095,0.759524824244911,row_116,0.61884,0.0065,0.7085,0,0,approximate_centered_bootstrap
4,Parcel_004,410,0.689904879816411,6.92327879930147,0.859663414495588,row_129,0.02988,0.00017,0.02907,1,0,approximate_centered_bootstrap
5,Parcel_005,410,0.457378090622373,5.47746518426823,0.765633448095759,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
6,Parcel_006,410,0.827281644255063,6.79956760241227,0.881527033159271,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
7,Parcel_007,410,0.505904138206916,6.38056489981588,0.933682767965745,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
8,Parcel_008,410,0.398386631932269,5.84202938215082,0.955783178390213,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
9,Parcel_009,410,0.978585744162597,7.44972566933336,1.02940284509231,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
10,Parcel_010,410,0.833250331489008,7.20901884176223,0.952246773649133,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
11,Parcel_011,410,0.454317955382658,4.5608408366432,0.69409526335716,row_175,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
12,Parcel_012,410,0.396233760446668,5.36504444278526,0.703768981630531,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
13,Parcel_013,410,0.561515265131765,4.87436397791013,0.859222100198767,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
14,Parcel_014,410,0.416396624271049,4.57337293792851,0.672768393627054,row_257,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
