roi_id,roi_name,effective_n,max_abs_centered_skewness,max_abs_standardized_residual,max_LOO_mean_shift_SE_norm,influential_row_id,signflip_p_holm,bootstrap_p_raw,bootstrap_p_holm,bootstrap_significant,decision_disagreement,bootstrap_status
1,Parcel_001,410,0.443185975284049,4.90687848953248,0.86306384492178,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
2,Parcel_002,410,0.370403151347158,5.62888468266907,0.960282395673003,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
3,Parcel_003,410,0.444654936890106,5.3230286654981,0.701250643786599,row_032,1,0.01097,1,0,0,approximate_centered_bootstrap
4,Parcel_004,410,0.508420850344409,5.70851670019533,0.714168289332405,row_277,0.00657,1e-05,0.00489,1,0,approximate_centered_bootstrap
5,Parcel_005,410,0.484162131860901,5.3884459335641,0.807057478559453,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
6,Parcel_006,410,0.835039259686033,6.0174527688762,0.901302920014894,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
7,Parcel_007,410,0.428365854585698,5.50559491782265,0.911802737681755,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
8,Parcel_008,410,0.44008728684925,5.02778102288938,0.960751375394082,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
9,Parcel_009,410,0.693775060951985,6.90834612716407,1.04357770132468,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
10,Parcel_010,410,0.465235538216868,6.19765273616491,0.926708082752854,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
11,Parcel_011,410,0.540611584702888,4.50384240725033,0.660093552895629,row_130,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
12,Parcel_012,410,0.359935946934915,4.67580415914153,0.687703395843231,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
13,Parcel_013,410,0.607568836412017,5.34666092837209,0.814552006086524,row_128,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
14,Parcel_014,410,0.545089869050611,5.41431641520541,0.697060960153484,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
15,Parcel_015,410,0.567064301259366,6.08157534884046,0.98803497131176,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
16,Parcel_016,410,0.433126947135237,5.26485745690707,0.794592983041112,row_056,0.08544,0.00044,0.07964,0,0,approximate_centered_bootstrap
17,Parcel_017,410,0.563570319971059,6.0266058126798,0.819534574585848,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
18,Parcel_018,410,0.457138494971036,5.26786607596323,0.77498368840966,row_056,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
19,Parcel_019,410,0.295802406559961,5.50797906587282,0.790721784477393,row_156,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
20,Parcel_020,410,0.419278147079602,5.192019969751,0.782391756388353,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
21,Parcel_021,410,0.509521707824681,4.84818351465709,0.856937530600831,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
22,Parcel_022,410,0.55105685900714,6.16805167233299,1.03992195637908,row_296,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
23,Parcel_023,410,0.693541047745096,5.16747120632891,0.993494933972359,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
24,Parcel_024,410,0.422474601248616,5.27805185795643,0.889005899275725,row_296,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
25,Parcel_025,410,0.51200538018201,6.91266164521003,0.97957009958496,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
26,Parcel_026,410,0.641469293386342,5.53827733800242,0.79720708463106,row_230,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
27,Parcel_027,410,0.181956413686422,4.53632524712427,0.609306390586897,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
28,Parcel_028,410,0.453475454318328,5.43776019001363,0.681393384742554,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
29,Parcel_029,410,0.478922618101943,6.80618885800702,0.890763813208132,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
30,Parcel_030,410,0.382559932383492,5.52510651992837,0.74990762629488,row_056,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
31,Parcel_031,410,1.08586012080436,7.81764707326918,1.143306702093,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
32,Parcel_032,410,1.18868048010514,6.82361371838001,0.918452550950014,row_218,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
33,Parcel_033,410,0.56716839457401,5.33413965164625,0.758547220453595,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
34,Parcel_034,410,0.600940270877141,5.34628029794451,0.688087892278431,row_056,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
35,Parcel_035,410,0.470460174553719,5.77504032730195,0.913261926564008,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
36,Parcel_036,410,0.364024176214841,4.58562693624818,0.627824929189789,row_370,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
37,Parcel_037,410,0.456963757709762,5.53384864071991,0.818503962501479,row_081,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
38,Parcel_038,410,0.447152946637059,4.37073369047269,0.672416491136387,row_167,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
39,Parcel_039,410,0.474529599953747,6.34246363542335,0.994077476294781,row_382,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
40,Parcel_040,410,0.482905904944314,5.17863123378402,0.70020878466985,row_081,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
41,Parcel_041,410,0.948635828475501,6.64450171309445,0.926884784451104,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
42,Parcel_042,410,0.908039667452462,6.30494726882641,0.935509942999182,row_056,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
43,Parcel_043,410,1.21970022804901,7.23354408230591,0.99636509065216,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
44,Parcel_044,410,0.586718572573163,5.98027501512135,0.903652125821143,row_125,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
45,Parcel_045,410,0.926227582272789,6.52080608242132,0.882372187712299,row_020,1,0.03159,1,0,0,approximate_centered_bootstrap
46,Parcel_046,410,0.471310631643937,5.92221332909123,0.741687670731032,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
47,Parcel_047,410,0.745655565887511,5.91144148981772,0.927630209450081,row_209,0.00489,4e-05,0.00864,1,0,approximate_centered_bootstrap
48,Parcel_048,410,0.7911923027955,6.12315556980129,0.761735218465009,row_030,0.3885,0.00304,0.45296,0,0,approximate_centered_bootstrap
49,Parcel_049,410,0.614102486594726,6.57198695329026,0.758792428534203,row_370,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
50,Parcel_050,410,0.503861503501256,6.11082855009902,0.700697241056434,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
51,Parcel_051,410,0.454593488355911,5.4123214671465,0.817384867808826,row_285,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
52,Parcel_052,410,0.596785894433781,6.42127539417005,0.876275520474763,row_361,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
53,Parcel_053,410,0.392234498050077,4.72510719805875,0.643091212974582,row_032,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
54,Parcel_054,410,0.592800562258881,5.79171141212019,0.731099930025721,row_056,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
55,Parcel_055,410,1.08607086894618,5.96024567713591,0.919796137377525,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
56,Parcel_056,410,0.425059109490512,4.62887765555435,0.769756937312926,row_057,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
57,Parcel_057,410,0.622935017361695,6.38967499569814,0.824801910089111,row_121,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
58,Parcel_058,410,0.612486912183378,6.16375393135601,0.805159998441758,row_056,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
59,Parcel_059,410,0.430236448132088,4.9793333789456,0.744519271979734,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
60,Parcel_060,410,0.632580492609316,4.50543445227255,0.798749335663229,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
61,Parcel_061,410,0.39101413934786,5.63465119538488,0.655598918488624,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
62,Parcel_062,410,0.885862007412447,6.834673820768,0.873519834158552,row_200,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
63,Parcel_063,410,0.345808552633506,5.382839862547,0.883016554605636,row_030,0.26712,0.00173,0.27507,0,0,approximate_centered_bootstrap
64,Parcel_064,410,0.38096510417427,4.42289361169521,0.676935338875318,row_061,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
65,Parcel_065,410,0.753477993085519,6.93831301741133,0.932551645814144,row_200,0.129,0.00096,0.16416,0,0,approximate_centered_bootstrap
66,Parcel_066,410,0.755062439188403,6.46713617486629,0.823829090717636,row_200,0.00657,2e-05,0.00489,1,0,approximate_centered_bootstrap
67,Parcel_067,410,0.34568305463278,4.58056640783387,0.682505893761943,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
68,Parcel_068,410,0.339556653267026,4.90351201841366,0.670247144202408,row_200,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
69,Parcel_069,410,0.339096183670552,4.88648815345303,0.737891996911828,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
70,Parcel_070,410,0.408355365245165,4.21090928518483,0.677109042100195,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
71,Parcel_071,410,0.377817991537825,5.52711235768628,0.810992069883227,row_036,1,0.06072,1,0,0,approximate_centered_bootstrap
72,Parcel_072,410,0.562590212781468,5.33335512561774,0.867782180663222,row_200,0.03088,0.0002,0.0382,1,0,approximate_centered_bootstrap
73,Parcel_073,410,0.79793954650984,6.86039171651095,0.905467129532726,row_030,0.7462,0.00609,0.8526,0,0,approximate_centered_bootstrap
74,Parcel_074,410,0.381555516500104,5.76626064603775,0.948104798232361,row_200,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
75,Parcel_075,410,0.360856873613098,4.72965554631281,0.678989609890413,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
76,Parcel_076,410,0.451352325309577,5.45868233524499,0.758478471536254,row_277,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
77,Parcel_077,410,0.858752044063868,7.49772850857369,0.983728832921153,row_101,0.02189,8e-05,0.0164,1,0,approximate_centered_bootstrap
78,Parcel_078,410,0.753591941842946,5.59648901339981,0.828410731074699,row_200,0.0361,0.00036,0.0666,0,1,approximate_centered_bootstrap
79,Parcel_079,410,1.30697910955292,8.35857735755067,1.04842162647642,row_200,0.26712,0.00219,0.33945,0,0,approximate_centered_bootstrap
80,Parcel_080,410,0.530995187609759,5.1633340574598,0.915694752218616,row_200,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
81,Parcel_081,410,2.18603545707424,9.54192368387795,1.16456993456488,row_099,0.32916,0.00203,0.32074,0,0,approximate_centered_bootstrap
82,Parcel_082,410,0.574782237845843,5.07429027843661,0.734516559671471,row_200,0.08055,0.00084,0.14532,0,0,approximate_centered_bootstrap
83,Parcel_083,410,1.04129231800726,7.98055862753101,0.885569882016332,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
84,Parcel_084,410,0.52945823899687,5.70016590560363,0.714613168826114,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
85,Parcel_085,410,0.46126223128262,4.19166382990613,0.640777020349447,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
86,Parcel_086,410,0.616155809292648,5.31074860643409,0.70502781490922,row_323,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
87,Parcel_087,410,0.8213440631704,6.79612203276624,0.768436234536331,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
88,Parcel_088,410,0.39456760865341,4.24690717956024,0.659923037863134,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
89,Parcel_089,410,0.561204001930605,5.49736705435689,0.858782099189639,row_101,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
90,Parcel_090,410,0.537029503157932,5.82984811033469,0.811557700031815,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
91,Parcel_091,410,0.923761245795683,6.4774975635234,1.09634645636617,row_041,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
92,Parcel_092,410,0.553704195581069,5.00043221973363,0.727806878176411,row_023,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
93,Parcel_093,410,0.602701923814584,5.54147290491847,0.85617419000162,row_023,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
94,Parcel_094,410,1.5381662349693,7.60272500365237,1.16451728017546,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
95,Parcel_095,410,0.619677407932743,5.06206742647873,0.764602920555166,row_314,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
96,Parcel_096,410,1.10310421617805,7.64639276619974,1.17973614676049,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
97,Parcel_097,410,0.963099480769255,6.33359660373371,0.859175775328176,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
98,Parcel_098,410,0.855980402932627,5.90345750641083,0.86969405522134,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
99,Parcel_099,410,0.46134499049009,5.5964869914402,0.754147565385284,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
100,Parcel_100,410,0.501273189128815,4.68660079056873,0.634062707677534,row_304,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
101,Parcel_101,410,0.636935080453145,6.6657321199346,1.12058971783493,row_020,0.00489,2e-05,0.00489,1,0,approximate_centered_bootstrap
